Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
06,08,2000,06,08,2000,Algeria,DZA,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,,,Km2,Flood,--,--,--,7,0,0,0,"",2000-0485,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,
17,08,2000,17,08,2000,Algeria,DZA,"Bordj Badji Mokhtar district, (Adrar province)",,,,Km2,Flood,--,--,--,0,100,0,0,"",2000-0551,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,
22,10,2000,25,10,2000,Algeria,DZA,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",,,,Km2,Flood,Flash flood,--,--,28,100,0,0,"",2000-0692,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,
13,10,2000,13,10,2000,Algeria,DZA,Ain-Temouchent province,,,,Km2,Flood,Flash flood,--,--,9,5,0,0,"",2000-0848,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,
10,11,2001,14,11,2001,Algeria,DZA,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",,,970,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,921,45423,3e+05,0,"",2001-0620,DZ,Algeria,,,,,,71.2314628971082,1435.38238521939,54744714396.1666,,,,8418,31592153,,642,
17,08,2002,28,08,2002,Algeria,DZA,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",,,25340,Km2,Flood,Riverine flood,--,--,29,2301,1500,0,"",2002-0540,DZ,Algeria,4112911,,4213355,,,71.4584432509186,1451.17622798829,56760288973.6703,,,,12107,31995046,,538,
09,10,2002,12,10,2002,Algeria,DZA,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",,,23940,Km2,Flood,Riverine flood,--,--,13,4,0,0,"",2002-0648,DZ,Algeria,4112911,,4213355,,,71.4584432509186,1451.17622798829,56760288973.6703,,,,12107,31995046,,538,
07,12,2002,07,12,2002,Algeria,DZA,"Bejaia, Tizi Ouzou provinces",,,0,Km2,Flood,--,--,--,6,0,0,0,"",2002-0752,DZ,Algeria,4112911,,4213355,,,71.4584432509186,1451.17622798829,56760288973.6703,,,,12107,31995046,,538,
02,04,2003,05,04,2003,Algeria,DZA,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",,,0,Km2,Flood,Riverine flood,--,--,15,50,0,0,"",2003-0160,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,
09,08,2003,11,08,2003,Algeria,DZA,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",,,78730,Km2,Flood,Riverine flood,--,--,13,0,0,0,"",2003-0396,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,
15,10,2003,18,10,2003,Algeria,DZA,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",,,51770,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,13,0,0,0,"",2003-0503,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,
14,04,2004,16,04,2004,Algeria,DZA,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",,,,Km2,Flood,Riverine flood,--,--,3,27545,0,0,"",2004-0201,DZ,Algeria,19815676,,1389996,,,72.0809978676154,2031.08898126361,85324998813.604,,,,10691,32831096,,397,
13,11,2004,14,11,2004,Algeria,DZA,Alger province,,,,Km2,Flood,--,--,--,19,20,0,0,"",2004-0567,DZ,Algeria,19815676,,1389996,,,72.0809978676154,2031.08898126361,85324998813.604,,,,10691,32831096,,397,
06,03,2005,09,03,2005,Algeria,DZA,"Illizi, Adrar, Tamanrasset province",,,436800,Km2,Flood,Riverine flood,--,--,11,70,0,0,"",2005-0095,DZ,Algeria,36235608,,24429060,,,72.9388741697473,2289.30620044118,103198228458.588,,,,12041,33288437,0.68,217,
18,06,2005,20,06,2005,Algeria,DZA,Djanet district (Illizi province),,,,Km2,Flood,--,--,--,1,1750,7256,0,"",2005-0324,DZ,Algeria,36235608,,24429060,,,72.9388741697473,2289.30620044118,103198228458.588,,,,12041,33288437,0.68,217,
10,02,2006,15,02,2006,Algeria,DZA,Tindouf province,27.67,-5.91,180500,Km2,Flood,Riverine flood,--,--,1,60000,1200,0,"",2006-0088,DZ,Algeria,13448684,,380628,,,75.4861493083473,2555.15928271025,117027304746.54,,,,8353,33777915,0.685,255,
21,03,2007,23,03,2007,Algeria,DZA,"Relizane, Saida, Oran, Annaba provinces",,,,Km2,Flood,--,Rain,--,15,0,0,0,"",2007-0116,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
13,04,2007,15,04,2007,Algeria,DZA,M'Sila province,35.64,4.2,7100,Km2,Flood,Flash flood,--,--,22,0,13561,0,"",2007-0141,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
03,08,2007,03,08,2007,Algeria,DZA,Mostaganem province,,,,Km2,Flood,Coastal flood,--,--,12,0,0,0,"",2007-0344,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
12,08,2007,12,08,2007,Algeria,DZA,"Ech Chaiba, Ouled Djellal districts (Biskra province)",,,,Km2,Flood,Riverine flood,--,--,1,102,0,0,"",2007-0353,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
21,09,2007,24,09,2007,Algeria,DZA,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",34.95,5.79,78590,Km2,Flood,Flash flood,Rain,--,18,0,29500,0,"",2007-0449,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
24,11,2007,02,12,2007,Algeria,DZA,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",36.75,2.96,21400,Km2,Flood,Riverine flood,--,--,14,1203,0,0,"",2007-0568,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,
01,10,2008,17,10,2008,Algeria,DZA,Ghardaia province,3.48,32.24,34760,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,93,59050,348000,0,"",2008-0444,DZ,Algeria,30052634,38,37938,,,72.8970327205603,3767.57958305012,171000691877.714,,,,9060,34860715,0.695,339,
20,01,2009,27,01,2009,Algeria,DZA,"Tsabit, Aoulef districts (Arda province)
Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",29.61,0.71,132800,Km2,Flood,Riverine flood,--,--,33,2548,0,0,"",2009-0019,DZ,Algeria,27594357,176376,3548,,0.0392229403642657,73.7649844937238,3121.21640203746,137211039898.193,,,,8185,35465760,0.708,505,
10,09,2009,13,09,2009,Algeria,DZA,"M'Sila, Biskra, Laghouat provinces",,,,Km2,Flood,Riverine flood,--,--,15,0,0,0,"",2009-0394,DZ,Algeria,27594357,176376,3548,,0.0392229403642657,73.7649844937238,3121.21640203746,137211039898.193,,,,8185,35465760,0.708,505,
01,10,2011,02,10,2011,Algeria,DZA,El Bayadh province,29.565,1.7,288785,Km2,Flood,Riverine flood,--,--,10,793,779000,0,"",2011-0408,DZ,Algeria,31112424,180103,152431,3.5,,74.6579490368371,4312.86122548269,200019057307.655,27.6,,,6121,36819558,0.711,267,
03,02,2012,14,02,2012,Algeria,DZA,"Skikda, Boumerdes, Tizi Ouzou provinces",,,,Km2,Flood,Riverine flood,Transport accident,"Slide (land, mud, snow, rock)",49,45,0,0,"",2012-0034,DZ,Algeria,,,,,,,4418.97567208773,209058991952.125,,,,5677,37565847,,256,
31,08,2012,02,09,2012,Algeria,DZA,"Tebessa, Tlemcen, M'Sila, Blida provinces",,,,Km2,Flood,Riverine flood,Rain,Lightening,20,56,0,0,"",2012-0441,DZ,Algeria,,,,,,,4418.97567208773,209058991952.125,,,,5677,37565847,,256,
16,09,2015,17,09,2015,Algeria,DZA,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",,,,Km2,Flood,Flash flood,--,--,12,0,0,0,"",2015-0437,DZ,Algeria,,,,,,,3396.91344061183,165874330876.321,,,,3490,39871528,,110,
16,10,2015,28,10,2015,Algeria,DZA,Tindouf province,283.337,-695.5,,Km2,Flood,--,--,--,0,35000,0,0,"",2015-0482,DZ,Algeria,,,,,,,3396.91344061183,165874330876.321,,,,3490,39871528,,110,
18,05,2003,19,05,2003,American Samoa,ASM,"Pago pago, Fagatogo areas (Administrative unit not available province)",,,174,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,6,3,50000,0,"",2003-0287,AS,American Samoa,,,,,,,,5.27e+08,,,,,59117,,,
08,01,2000,15,01,2000,Angola,AGO,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",,,47000,Km2,Flood,Riverine flood,--,--,31,70000,10000,0,"",2000-0002,AO,Angola,,,,,,29.0840447594382,-15.0418722893315,9129594818.60749,52,,,433760,16440924,0.375,943,
27,03,2000,27,03,2000,Angola,AGO,"Caxito village (Dande district, Bengo province)",,,,Km2,Flood,--,--,--,3,6000,0,0,"",2000-0152,AO,Angola,,,,,,29.0840447594382,-15.0418722893315,9129594818.60749,52,,,433760,16440924,0.375,943,
10,04,2000,10,04,2000,Angola,AGO,Porto Amboim district (Cuanza Sul province),,,,Km2,Flood,--,--,--,1,3000,0,0,"",2000-0193,AO,Angola,,,,,,29.0840447594382,-15.0418722893315,9129594818.60749,52,,,433760,16440924,0.375,943,
03,05,2000,03,05,2000,Angola,AGO,Ganda district (Benguela province),,,,Km2,Flood,--,--,--,11,11,0,0,"",2000-0260,AO,Angola,,,,,,29.0840447594382,-15.0418722893315,9129594818.60749,52,,,433760,16440924,0.375,943,
15,01,2001,15,01,2001,Angola,AGO,Kuito district (Bie province),,,,Km2,Flood,--,--,--,9,5,0,0,"",2001-0021,AO,Angola,,,,,,34.7513900494561,83.4282106718095,8936063723.20121,,,,470625,16983266,,1123,
02,04,2001,09,04,2001,Angola,AGO,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",,,24780,Km2,Flood,Riverine flood,--,--,48,39928,0,0,"",2001-0146,AO,Angola,,,,,,34.7513900494561,83.4282106718095,8936063723.20121,,,,470625,16983266,,1123,
06,02,2002,06,02,2002,Angola,AGO,Kuito district (Bie province),,,,Km2,Flood,Riverine flood,--,--,8,0,0,0,"",2002-0074,AO,Angola,133096151,,10286598,,,35.8183996995034,224.888499158668,12497347956.1316,,,,435421,17572649,,511,
06,02,2003,20,02,2003,Angola,AGO,"Luanda, Luanda Norte, Malanje provinces",,,115300,Km2,Flood,Riverine flood,--,--,9,600,0,0,"",2003-0072,AO,Angola,202124934,,6344653,,,35.9971038694942,267.790583940757,14188949398.3752,,,,329583,18203369,,,
22,11,2003,23,11,2003,Angola,AGO,Uige province,,,,Km2,Flood,Riverine flood,--,--,6,225,0,0,"",2003-0570,AO,Angola,202124934,,6344653,,,35.9971038694942,267.790583940757,14188949398.3752,,,,329583,18203369,,,
27,01,2004,01,03,2004,Angola,AGO,"Catata, Calenga villages (Caala district, Huambo province)",,,,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,27,331700,0,0,"",2004-0019,AO,Angola,154259794,,5985918,,,36.2552686372942,281.275914322264,19640853733.598,,,,228838,18865716,,37,
01,02,2004,02,06,2004,Angola,AGO,"Cuando Cubango, Moxico provinces",,,,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2004-0159,AO,Angola,154259794,,5985918,,,36.2552686372942,281.275914322264,19640853733.598,,,,228838,18865716,,37,
18,12,2004,19,12,2004,Angola,AGO,"Dondo town (Cambambe district, Kuanza Norte province)",,,2660,Km2,Flood,Riverine flood,--,--,1,2000,0,0,"",2004-0661,AO,Angola,154259794,,5985918,,,36.2552686372942,281.275914322264,19640853733.598,,,,228838,18865716,,37,
27,01,2005,28,03,2005,Angola,AGO,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",,,118200,Km2,Flood,Riverine flood,--,--,0,10000,0,0,"",2005-0137,AO,Angola,93435745,,16646851,,,32.6529083235221,226.405978630855,28233712737.97,,,,215827,19552542,0.406,,
"",01,2006,"",01,2006,Angola,AGO,"Huila, Benguela provinces",,,,Km2,Flood,Riverine flood,--,--,0,225,0,0,"",2006-0023,AO,Angola,42982916,,994067,,,34.9799919913831,453.757531267592,41789479931.7142,,,,206501,20262399,0.415,,
10,01,2007,10,05,2007,Angola,AGO,"Cuando Cubango, Huambo, Malanje, Moxico provinces",-12.95,24.37,,Km2,Flood,Riverine flood,--,--,0,6000,0,0,"",2007-0010,AO,Angola,14243409,1982,393874,,,38.6052492780447,629.270443334654,60448924661.7935,,,,186155,20997687,0.472,25,
17,01,2007,25,01,2007,Angola,AGO,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",-8.87,13.36,1600,Km2,Flood,Riverine flood,--,--,105,40000,0,0,"",2007-0027,AO,Angola,14243409,1982,393874,,,38.6052492780447,629.270443334654,60448924661.7935,,,,186155,20997687,0.472,25,
31,01,2008,03,03,2008,Angola,AGO,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",-17.05,17.26,,Km2,Flood,Riverine flood,--,--,7,81400,0,0,"",2008-0060,AO,Angola,6352440,457218,427364,,,39.3342299387785,251.732842990866,84178035578.8223,42.7,,,171393,21759420,0.477,,
14,02,2009,16,02,2009,Angola,AGO,Luanda province,-9.84,14.15,61810,Km2,Flood,Riverine flood,--,--,2,415,0,0,"",2009-0037,AO,Angola,1905292,,3607,,1.01176467635625,42.4205847558048,902.609338234795,75492385928.3332,,,,141021,22549547,0.484,25,
01,03,2009,16,04,2009,Angola,AGO,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",16.68,-17.08,,Km2,Flood,Riverine flood,--,--,60,220000,0,0,"",2009-0092,AO,Angola,1905292,,3607,,1.01176467635625,42.4205847558048,902.609338234795,75492385928.3332,,,,141021,22549547,0.484,25,
10,12,2009,10,12,2009,Angola,AGO,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",,,,Km2,Flood,Riverine flood,--,--,0,4650,0,0,"",2009-0550,AO,Angola,1905292,,3607,,1.01176467635625,42.4205847558048,902.609338234795,75492385928.3332,,,,141021,22549547,0.484,25,
01,03,2010,17,03,2010,Angola,AGO,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",-16.11,17.25,274100,Km2,Flood,Riverine flood,--,--,7,110886,0,0,"",2010-0105,AO,Angola,1122296,,6388,,,47.8578476738437,1095.24141427825,82526143645.0623,,,,134858,23369131,0.502,,
21,03,2010,22,03,2010,Angola,AGO,Ebo district (Cuanza Sul province),,,,Km2,Flood,Riverine flood,--,--,0,75000,0,0,"",2010-0126,AO,Angola,1122296,,6388,,,47.8578476738437,1095.24141427825,82526143645.0623,,,,134858,23369131,0.502,,
15,10,2010,18,10,2010,Angola,AGO,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",,,,Km2,Flood,Riverine flood,--,--,18,3895,0,0,"",2010-0553,AO,Angola,1122296,,6388,,,47.8578476738437,1095.24141427825,82526143645.0623,,,,134858,23369131,0.502,,
03,01,2011,04,01,2011,Angola,AGO,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",,,,Km2,Flood,Riverine flood,--,--,17,0,0,0,"",2011-0003,AO,Angola,9385774,71,9733,,,47.711194499128,1217.67800564792,104115807985.965,,,,128664,24218565,0.504,,
"",03,2011,"",03,2011,Angola,AGO,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",,,,Km2,Flood,Riverine flood,--,--,113,65084,0,0,"",2011-0092,AO,Angola,9385774,71,9733,,,47.711194499128,1217.67800564792,104115807985.965,,,,128664,24218565,0.504,,
15,12,2011,09,01,2012,Angola,AGO,Uige province,-6.284,15.46,45582,Km2,Flood,Riverine flood,--,--,0,5500,0,0,"",2011-0523,AO,Angola,9385774,71,9733,,,47.711194499128,1217.67800564792,104115807985.965,,,,128664,24218565,0.504,,
"",12,2011,"",12,2011,Angola,AGO,Cuangar district (Cuando Cubango province),,,,Km2,Flood,Riverine flood,--,--,0,20100,0,0,"",2011-0526,AO,Angola,9385774,71,9733,,,47.711194499128,1217.67800564792,104115807985.965,,,,128664,24218565,0.504,,
06,04,2013,07,04,2013,Angola,AGO,Luanda district (Luand province),,,,Km2,Flood,Riverine flood,--,--,9,1000,0,0,"",2013-0124,AO,Angola,,,,,,,1854.94553758487,124912503781.148,,,,10286,25998340,,,
13,02,2015,14,02,2015,Angola,AGO,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,,Km2,Flood,Flash flood,--,--,5,2000,0,0,"",2015-0075,AO,Angola,,,,,,,2062.99344018475,102621215573.456,,,,11869,27859305,,,
09,03,2015,23,03,2015,Angola,AGO,Luanda province,-8.81664,13.68,102552.79,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,1,2000,0,0,"",2015-0090,AO,Angola,,,,,,,2062.99344018475,102621215573.456,,,,11869,27859305,,,
09,03,2015,23,03,2015,Angola,AGO,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",-12.1145,13.88,12133.31,Km2,Flood,Flash flood,--,--,69,1000,0,0,"",2015-0091,AO,Angola,,,,,,,2062.99344018475,102621215573.456,,,,11869,27859305,,,
29,02,2016,01,03,2016,Angola,AGO,"Lubango city (Lubango district, Huila province)",,,,Km2,Flood,Flash flood,--,--,54,0,0,0,"",2016-0056,AO,Angola,,,,,,,1777.4484102621,95337203468.1156,,,,8404,28813463,,,
03,03,2016,06,03,2016,Angola,AGO,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",,,,Km2,Flood,Flash flood,--,--,6,2755,0,0,"",2016-0088,AO,Angola,,,,,,,1777.4484102621,95337203468.1156,,,,8404,28813463,,,
16,04,2016,22,04,2016,Angola,AGO,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",-832.104,13.98,59745.82,Km2,Flood,Flash flood,--,--,23,5600,0,0,"",2016-0131,AO,Angola,,,,,,,1777.4484102621,95337203468.1156,,,,8404,28813463,,,
01,03,2016,10,03,2016,Angola,AGO,"Cuanza Sul, Lunda Sul provinces",-115.936,160.56,277015.44,Km2,Flood,--,--,--,30,1544,0,0,"",2016-0247,AO,Angola,,,,,,,1777.4484102621,95337203468.1156,,,,8404,28813463,,,
21,03,2017,08,04,2017,Angola,AGO,Luanda province,-8.718,13.656,24002.58,Km2,Flood,Flash flood,--,--,11,30250,2000,0,"",2017-0109,AO,Angola,,,,,,,,124209385825.22,,,,8267,29784193,,25,
22,02,2018,03,03,2018,Angola,AGO,"Luanda, Cuando Cubango, Cuanza Norte",-11.247,16.007,462991.06,Km2,Flood,Flash flood,--,--,8,3000,0,0,"",2018-0104,,,,,,,,,,,,,,,,,,
09,03,2000,17,03,2000,Argentina,ARG,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces  ",,,,Km2,Flood,Riverine flood,--,--,7,6000,0,0,"",2000-0116,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
15,05,2000,15,05,2000,Argentina,ARG,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba  provinces ",,,,Km2,Flood,--,--,--,4,30040,0,0,"",2000-0255,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
09,11,2000,16,11,2000,Argentina,ARG,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",,,,Km2,Flood,--,--,--,0,0,3e+05,0,"",2000-0733,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
22,11,2000,22,11,2000,Argentina,ARG,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",,,,Km2,Flood,--,--,--,2,1800,0,0,"",2000-0776,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
21,03,2001,21,03,2001,Argentina,ARG,Buenos Aires province,,,,Km2,Flood,--,--,--,0,600,0,0,"",2001-0121,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,
"",07,2001,"",07,2001,Argentina,ARG,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",,,,Km2,Flood,--,--,--,0,700,0,0,"",2001-0401,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,
