ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
BEL,2011,Storm,1,5,71,99000,0,BE,Belgium,,,,,,,38914.502545839,527008453886.929,28.1,,,90,11047744,,,,,,,,
BEL,2013,Storm,2,0,0,0,0,BE,Belgium,,,,,,,38156.637139856,520925468952.938,27.7,,,78,11182817,,,,,,,,
BEL,2014,Storm,1,0,0,0,0,BE,Belgium,,,,,,,38455.0698444063,530770977633.615,28.1,,,75,11209057,,,,,,,,
BEL,2016,Flood,1,1,0,0,0,BE,Belgium,,,,,,,33307.8218674502,467545548764.571,,,,45,11331422,,2,,,,,,
BEL,2016,Storm,1,1,0,0,0,BE,Belgium,,,,,,,33307.8218674502,467545548764.571,,,,45,11331422,,2,,,,,,
BEL,2018,Storm,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
BEN,1999,Flood,1,3,57469,215,0,BJ,Benin,,,,,,,337.761560633742,2689787917.50711,,,,52,6664098,,,,,,,,
BEN,2007,Flood,1,10,10884,0,0,BJ,Benin,616270,258385,,,,49.7593199366472,598.25197602583,5969535131.58016,,,,271,8454791,0.42,,,,,,,
BEN,2008,Flood,1,15,158235,0,0,BJ,Benin,622989,,,,,50.0715869306292,697.505449875002,7132787396.66547,,,,318,8696916,0.425,,,,,,,
BEN,2009,Flood,2,10,119657,0,0,BJ,Benin,2182819,137402,,,0.858274799264925,52.0974944407715,668.803093510125,7097198711.61023,,,,411,8944706,0.429,,,,,,,
BEN,2009,Storm,1,0,800,0,0,BJ,Benin,2182819,137402,,,0.858274799264925,52.0974944407715,668.803093510125,7097198711.61023,,,,411,8944706,0.429,,,,,,,
BEN,2010,Flood,1,46,831000,0,0,BJ,Benin,6081859,96444,,,,53.2516361561444,637.332426877331,6970240895.49888,,,,442,9199259,0.432,,,,,,,
BEN,2011,Flood,1,0,5840,0,0,BJ,Benin,7581678,59887,2781,,,53.2471139293999,697.191040073486,7814081155.64988,43.4,,,461,9460802,0.434,,,,,,,
BEN,2012,Flood,1,4,55000,0,0,BJ,Benin,,,,,,,702.233972063382,8152554487.31321,,,,457,9729160,,,,,,,,
BEN,2013,Flood,1,0,32735,0,0,BJ,Benin,,,,,,,765.847108566977,9157355679.70205,,,,302,10004451,,,,,,,,
BFA,1999,Flood,1,6,1560,0,0,BF,Burkina Faso,,,,,,,238.56169095511,2993753187.09677,,,,106,11282701,,,,,,,,
BFA,2003,Flood,1,0,12120,0,0,BF,Burkina Faso,1914602,,36437,,,38.6605954996236,302.797156973093,4205691222.11396,43.3,,,853,12654621,,,,,,,,
BFA,2006,Flood,2,0,25610,0,0,BF,Burkina Faso,3428419,,44151,,,40.3220171937417,372.329280290793,5816310157.71765,,,,376,13829177,0.307,,,,,,,
BFA,2007,Flood,1,52,121043,0,0,BF,Burkina Faso,10971895,263466,,,,42.0652899382455,411.59417793912,6771277870.96412,,,,558,14252021,0.314,,,258,6.000.000,1.300.000,4.700.000,44.600.000
BFA,2008,Flood,2,6,4870,0,0,BF,Burkina Faso,19784655,85376,,,,43.1884448078526,484.388181956506,8369637065.40255,,,,725,14689726,0.322,,,,,,,
BFA,2009,Flood,2,9,151500,150000,0,BF,Burkina Faso,26621723,587123,,,1.250036827358,45.3615473881364,460.70978282696,8369175126.25316,39.8,,,990,15141099,0.327,,,,,,,
BFA,2010,Flood,1,16,133362,176,0,BF,Burkina Faso,40644964,5578496,,,,45.6671609123172,454.632632362013,8979966766.07232,,,,1145,15605217,0.334,,,,,,,
BFA,2012,Flood,1,18,21000,0,0,BF,Burkina Faso,,,,,,,517.381435380289,11166063466.5623,,,,1460,16571216,,,,,,,,
BFA,2013,Flood,1,2,11396,0,0,BF,Burkina Faso,,,,,,,541.534408618251,11947176341.9966,,,,1584,17072723,,,,,,,,
BFA,2015,Flood,1,8,28925,31000,0,BF,Burkina Faso,,,,,,,414.970219745857,10419303761.3524,,,,2148,18110624,,,,,,,,
BFA,2016,Flood,1,15,34893,0,0,BF,Burkina Faso,,,,,,,455.142981811036,11448781714.3131,,,,2357,18646433,,,700,,,,,
BFA,2017,Flood,1,2,882,0,0,BF,Burkina Faso,,,,,,,,12873114800.0165,,,,2679,19193382,,,4900,,,,,
BGD,1999,Earthquake,1,6,15200,0,0,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,,,,,,
BGD,1999,Flood,5,196,495420,0,0,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,,,,,,
BGD,1999,Storm,6,128,101510,0,0,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,,,,,,
BGD,2000,Earthquake,1,0,1000,0,0,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,,,,,,
BGD,2000,Flood,3,43,2679198,5e+05,0,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,,,,,,
BGD,2000,Storm,7,99,146599,0,0,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,,,,,,
BGD,2001,Flood,2,9,700000,0,0,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,,,,,,
BGD,2001,Storm,4,238,28750,0,0,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,,,,,,
BGD,2002,Flood,1,10,1500000,0,0,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,,,,,,
BGD,2002,Storm,4,122,101400,0,0,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,,,,,,
BGD,2003,Earthquake,1,2,2525,0,0,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,,,,,,
BGD,2003,Flood,2,252,550000,0,0,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,,,,,,
BGD,2003,Storm,3,60,420,0,0,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,,,,,,
BGD,2004,Earthquake,1,2,0,5e+05,0,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,,,,,,
BGD,2004,Flood,3,761,36871700,2200000,0,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,,,,,,
BGD,2004,Storm,4,239,18200,0,0,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,,,,,,
BGD,2005,Flood,3,55,1150000,0,0,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,,,,,,
BGD,2005,Storm,7,177,35606,0,0,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,,,,,,
BGD,2006,Flood,2,0,211775,0,0,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,,,,,,
BGD,2006,Storm,5,154,18149,0,0,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,,,,,,
BGD,2007,Flood,2,1230,13851440,114000,0,BD,Bangladesh,,,,,,,521.835601264884,79611888213.148,,,,10243,147139191,,,,,,,,
BGD,2007,Storm,2,4275,8978766,2300000,0,BD,Bangladesh,,,,,,,521.835601264884,79611888213.148,,,,10243,147139191,,,,,,,,
BGD,2008,Flood,2,28,635640,0,0,BD,Bangladesh,,,,,,,601.674491331877,91631278239.3237,,,,10098,148805814,,,,,,,,
BGD,2008,Storm,2,27,400,0,0,BD,Bangladesh,,,,,,,601.674491331877,91631278239.3237,,,,10098,148805814,,,,,,,,
BGD,2009,Flood,2,16,500000,0,0,BD,Bangladesh,,,,,4.58469425909382,,669.669142310555,102477791472.39,,,,10432,150454708,,,426000,,,,,
BGD,2009,Storm,2,197,3954550,270000,0,BD,Bangladesh,,,,,4.58469425909382,,669.669142310555,102477791472.39,,,,10432,150454708,,,426000,,,,,
BGD,2010,Flood,2,15,575000,0,0,BD,Bangladesh,,,,,,,745.568309881559,115279077465.226,32.1,,,10049,152149102,,,426000,,,,,
BGD,2010,Storm,3,26,257160,0,0,BD,Bangladesh,,,,,,,745.568309881559,115279077465.226,32.1,,,10049,152149102,,,426000,,,,,
BGD,2011,Flood,1,10,1570559,0,0,BD,Bangladesh,,,,4,,,819.295655032961,128637938711.386,,,,10056,153911916,,,426000,,,,,
BGD,2011,Storm,1,13,121,0,0,BD,Bangladesh,,,,4,,,819.295655032961,128637938711.386,,,,10056,153911916,,,426000,,,,,
BGD,2012,Flood,2,139,5398475,0,0,BD,Bangladesh,,,,,,,844.315398737765,133355749482.478,,,,10161,155727053,,,426000,,,,,
BGD,2012,Storm,2,133,184679,0,0,BD,Bangladesh,,,,,,,844.315398737765,133355749482.478,,,,10161,155727053,,,426000,,,,,
BGD,2013,Storm,3,50,1532207,20000,0,BD,Bangladesh,,,,,,,936.874554788819,149990451022.29,,,,9728,157571292,,,426000,,,,,
BGD,2014,Flood,2,59,3200447,160000,0,BD,Bangladesh,,,,,,,1052.56807631559,172885454931.453,,,,10883,159405279,,,426000,,,,,
BGD,2014,Storm,2,20,5262,0,0,BD,Bangladesh,,,,,,,1052.56807631559,172885454931.453,,,,10883,159405279,,,426000,,,,,
BGD,2015,Earthquake,1,4,200,0,0,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000,,,,,
BGD,2015,Flood,2,31,1411901,40000,0,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000,,,,,
BGD,2015,Storm,4,117,2660250,44000,0,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000,,,,,
BGD,2016,Earthquake,1,5,70,0,0,BD,Bangladesh,,,,,,,1310.14775227782,221415162445.648,32.4,,,13850,162951560,,41,426000,,,,,
BGD,2016,Flood,1,106,1900000,150000,0,BD,Bangladesh,,,,,,,1310.14775227782,221415162445.648,32.4,,,13850,162951560,,41,426000,,,,,
BGD,2016,Storm,2,87,1203555,6e+05,0,BD,Bangladesh,,,,,,,1310.14775227782,221415162445.648,32.4,,,13850,162951560,,41,426000,,,,,
BGD,2017,Flood,2,144,8086025,628000,0,BD,Bangladesh,,,,,,,,249723887765.42,,,,16755,164669751,,47,432000,,,,,
BGD,2017,Storm,2,19,3300012,0,0,BD,Bangladesh,,,,,,,,249723887765.42,,,,16755,164669751,,47,432000,,,,,
BGD,2018,Flood,2,35,14000,0,0,,,,,,,,,,,,,,,,,,,,,,,
BGD,2018,Storm,1,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
BGR,1999,Storm,1,0,850,0,0,BG,Bulgaria,,,,,,,1359.28816908902,13495075365.9466,,,,2653,8210624,,,,,,,,
BGR,2001,Storm,1,2,0,0,0,BG,Bulgaria,,,,,,,1536.09654622809,14075616789.4905,,,,2121,8009142,,,,,,,,
BGR,2002,Flood,1,1,0,1000,0,BG,Bulgaria,,,,,,,1847.66385970172,16276456427.5397,,,,2841,7837161,,,,,,,,
BGR,2005,Flood,5,39,12200,457000,0,BG,Bulgaria,,,,,,,3318.31986714747,29636617749.8253,,,,4254,7658972,,,,,,,,
BGR,2005,Storm,1,0,0,0,0,BG,Bulgaria,,,,,,,3318.31986714747,29636617749.8253,,,,4254,7658972,,,,,,,,
BGR,2006,Earthquake,1,0,527,0,0,BG,Bulgaria,,,,,,,3704.6078265379,34130122490.8613,35.7,,,3438,7601022,,,,,,,,
BGR,2006,Flood,2,0,0,0,0,BG,Bulgaria,,,,,,,3704.6078265379,34130122490.8613,35.7,,,3438,7601022,,,,,,,,
BGR,2007,Flood,3,12,1070,0,0,BG,Bulgaria,,,,,,,4634.1866567574,44411476557.0329,36.1,,,3311,7545338,,,,,,,,
BGR,2010,Flood,1,0,90,0,0,BG,Bulgaria,,,,,,,5580.35004360687,50610058210.3696,35.7,,,2559,7395599,,,,,,,,
BGR,2012,Earthquake,1,0,210,0,0,BG,Bulgaria,,,,,,,6166.98322575723,53903022339.0276,36,,,2147,7305888,,,,,,,,
BGR,2012,Flood,1,5,37950,4400,0,BG,Bulgaria,,,,,,,6166.98322575723,53903022339.0276,36,,,2147,7305888,,,,,,,,
BGR,2014,Flood,4,20,8507,387000,0,BG,Bulgaria,,,,,,,6563.61517210354,56731990231.9902,37.4,,,1648,7223938,,,,,,,,
BGR,2014,Storm,1,1,40,545000,73000,BG,Bulgaria,,,,,,,6563.61517210354,56731990231.9902,37.4,,,1648,7223938,,,,,,,,
BGR,2015,Flood,1,5,0,5800,0,BG,Bulgaria,,,,,,,5797.3397623853,50199104511.4487,,,,1269,7177991,,,,,,,,
BGR,2018,Flood,1,0,600,0,0,,,,,,,,,,,,,,,,,,,,,,,
BHS,1999,Storm,1,1,0,450000,22000,BS,"Bahamas, The",,,,,,,18967.3939978403,7683870000,,,,1,293572,,,,,,,,
BHS,2001,Storm,1,0,0,3e+05,15000,BS,"Bahamas, The",,,,,,,19709.0799878579,8317830000,,,,,303135,,,,,,,,
BHS,2004,Storm,3,12,9000,1550000,230000,BS,"Bahamas, The",,,,,,,20243.1004056058,9055290000,,,,1,322526,,,,,,,,
BHS,2005,Storm,1,1,1500,0,0,BS,"Bahamas, The",,,,,,,21332.2923248321,9836200000,,,,1,329249,,,,,,,,
BHS,2007,Storm,1,1,7000,0,0,BS,"Bahamas, The",,,,,,,22010.2982203804,10618340000,,,,14,342328,,,,,,,,
BHS,2008,Storm,2,0,3000,0,0,BS,"Bahamas, The",,,,,,,21739.2684498543,1.0526e+10,,,,15,348676,,,,,,,,
BHS,2011,Storm,1,0,10000,40000,0,BS,"Bahamas, The",,,,,,,19385.3167909687,10070450000,,,,185,366568,,,,,,,,
BHS,2012,Storm,1,1,0,0,0,BS,"Bahamas, The",,,,,,,26250.4088203473,10720500000,,,,196,372039,,,,,,,,
BHS,2013,Flood,1,0,1000,45000,15000,BS,"Bahamas, The",,,,,,,25507.6955167884,10627600000,,,,210,377240,,,,,,,,
BHS,2015,Storm,1,33,6710,90000,61000,BS,"Bahamas, The",,,,,,,25421.2345492636,11792300000,,,,215,386838,,,,,,,,
BHS,2016,Storm,1,0,0,6e+05,0,BS,"Bahamas, The",,,,,,,24603.4414118227,11838800000,,,,299,391232,,,,,,,,
BHS,2017,Storm,1,0,0,2000,397.6,BS,"Bahamas, The",,,,,,,,12162100000,,,,373,395361,,,,,,,,
BIH,1999,Storm,1,0,1090,0,0,BA,Bosnia and Herzegovina,,,,,,,1378.47713178423,4685729738.56209,,,,598193,3759118,,,,,,,,
BIH,2001,Flood,1,0,9000,0,0,BA,Bosnia and Herzegovina,,,,,,,1575.00992691215,5748990666.17862,30,,,447321,3771284,,,,,,,,
BIH,2004,Flood,2,0,278000,0,0,BA,Bosnia and Herzegovina,,,,,,,2559.15239959233,10022840634.9206,34,,,228831,3781287,,,,,,,,
BIH,2005,Flood,1,0,3100,0,0,BA,Bosnia and Herzegovina,,,,,,,2826.94183750982,11225138297.1959,,,,109930,3781530,,,,,,,,
BIH,2005,Storm,1,4,0,0,0,BA,Bosnia and Herzegovina,,,,,,,2826.94183750982,11225138297.1959,,,,109930,3781530,,,,,,,,
BIH,2009,Flood,2,0,3730,0,0,BA,Bosnia and Herzegovina,,,,,0.493228498579901,,4316.48872165621,17613836209.9581,,,,70018,3746561,,,114000,,,,,
BIH,2010,Flood,2,3,34910,87000,0,BA,Bosnia and Herzegovina,,,,,,,4106.10898153575,17176781336.7644,,,,63004,3722084,,,113000,,,,,
BIH,2014,Flood,4,26,1000600,436580,0,BA,Bosnia and Herzegovina,,,,,,,4520.22285622162,18558343508.3435,,,,21888,3566002,,,1e+05,,,,,
BIH,2015,Flood,1,0,0,0,0,BA,Bosnia and Herzegovina,,,,,,,3968.58875183295,16209702863.6235,32.7,,,18769,3535961,,,98000,,,,,
BLM,2017,Storm,1,4,0,0,1048800,,,,,,,,,,,,,,,,,,,,,,,
BLR,1999,Flood,1,2,2000,4380,0,BY,Belarus,,,,,,,1001.3086727313,12138486532.0203,31.7,,,1507,10026738,,,,,,,,
BLR,2007,Storm,1,0,0,10000,0,BY,Belarus,,,,,,,4205.74509439703,45277399813.6067,29.6,,,4970,9560953,,,,,,,,
BLR,2018,Flood,1,0,50000,0,0,,,,,,,,,,,,,,,,,,,,,,,
BLZ,2000,Storm,1,14,62570,277460,0,BZ,Belize,,,,,,,2664.12749566686,832072450,,,,12,247315,,,,,,,,
BLZ,2001,Storm,2,30,20000,250000,0,BZ,Belize,,,,,,,2657.04495399161,871860600,,,,,254984,,,,,,,,
BLZ,2005,Storm,2,3,0,0,0,BZ,Belize,,,,,,,2944.45603789968,1114222550,,,,8,283277,,,,,,,,
BLZ,2007,Storm,1,0,20000,14847,0,BZ,Belize,,,,,,,3010.32412153701,1290573400,,,,17,298407,,,,,,,,
BLZ,2008,Flood,1,1,38000,9697,0,BZ,Belize,,,,,,,3006.60699844765,1368625150,,,,20,306165,,,,,,,,
BLZ,2008,Storm,1,7,10000,0,0,BZ,Belize,,,,,,,3006.60699844765,1368625150,,,,20,306165,,,,,,,,
BLZ,2010,Storm,1,0,0,0,0,BZ,Belize,,,,,,,2984.17015968368,1397113450,,,,23,321608,,,,,,,,
BLZ,2015,Flood,1,0,20000,0,0,BZ,Belize,,,,,,,3799.85231065635,1778567600,,,,51,359288,,,,,,,,
BLZ,2016,Storm,1,0,10355,0,0,BZ,Belize,,,,,,,3676.39032745949,1820158550,,,,57,366954,,,,,,,,
BMU,2003,Storm,1,4,0,3e+05,125000,BM,Bermuda,,,,,,,,4186525000,,,,,63325,,,,,,,,
BOL,1999,Flood,1,0,1600,0,0,BO,Bolivia,,,,,,,905.410399633575,8285075872.27307,58.1,,,174,8182712,,,,,,,,
BOL,2000,Flood,2,30,7010,0,0,BO,Bolivia,,,,,,,878.813337131874,8397912509.09679,61.6,,,175,8339512,,,,,,,,
BOL,2001,Flood,1,41,357250,121000,0,BO,Bolivia,,,,,,,843.084403896634,8141537937.61068,57.4,,,156,8496375,,,,,,,,
BOL,2002,Flood,1,76,5146,1e+05,0,BO,Bolivia,,,,,,,805.408046643224,7905485076.70851,59.3,,,219,8653345,,,,,,,,
BOL,2002,Storm,1,20,12085,0,0,BO,Bolivia,,,,,,,805.408046643224,7905485076.70851,59.3,,,219,8653345,,,,,,,,
BOL,2003,Flood,3,74,57529,1000,0,BO,Bolivia,,,,,,,797.095582401158,8082364868.39357,,,,264,8810420,,,,,,,,
BOL,2006,Flood,2,25,126600,35000,0,BO,Bolivia,,,,,,,961.726548646291,11451869164.7112,56.7,,,374,9283334,,,,,,,,
BOL,2007,Flood,2,115,824495,590000,0,BO,Bolivia,,,,,,,1063.34096387457,13120183156.7149,54.5,,,428,9441444,,,,,,,,
BOL,2008,Storm,1,0,6655,0,0,BO,Bolivia,,,,,,,1379.2411322303,16674324634.2373,50.8,,,454,9599855,,,,,,,,
BOL,2009,Flood,1,0,63000,0,0,BO,Bolivia,,,,,1.29742916356694,,1452.92670338274,17339992165.2422,49.2,,,573,9758748,,,,,,,,
BOL,2010,Flood,1,26,227860,0,0,BO,Bolivia,,,,,,,1588.68205109589,19649631308.1648,,,,590,9918242,,,,,,,,
BOL,2011,Flood,1,52,88825,20000,0,BO,Bolivia,,,,2.25,,,1833.53147004984,23963033443.8518,46.1,,,611,10078343,,,,,,,,
BOL,2012,Flood,1,13,69085,0,0,BO,Bolivia,,,,,,,1985.48862379991,27084497539.7974,46.6,,,618,10239004,,,,,,,,
BOL,2013,Flood,2,99,483995,2500,0,BO,Bolivia,,,,,,,2210.85072009788,30659338929.0883,47.6,,,601,10400264,,,,,,,,
BOL,2014,Flood,1,38,185120,0,0,BO,Bolivia,,,,,,,2355.33394899694,32996187988.4226,47.8,,,600,10562159,,,,,,,,
BOL,2015,Flood,2,25,96890,0,0,BO,Bolivia,,,,,,,2484.4957299105,33000198263.3864,46.7,,,571,10724705,,,,,,,,
BOL,2016,Flood,2,4,5420,0,0,BO,Bolivia,,,,,,,2528.41688218011,33941126193.9219,44.6,,,537,10887882,,,,,,,,
BOL,2018,Flood,1,6,12186,0,0,,,,,,,,,,,,,,,,,,,,,,,
BRA,1999,Flood,1,7,0,0,0,BR,Brazil,,,,,,,2891.05030237806,599388579985.673,59,,,196,172759243,,,,,,,,
BRA,2000,Flood,4,48,87000,0,0,BR,Brazil,,,,,,,3106.68689102585,655420645476.906,,,,224,175287587,,,,,,,,
BRA,2001,Flood,3,85,11046,45000,0,BR,Brazil,,,,,,,2613.25658906224,559372276081.966,58.4,,,254,177750670,,,,,,,,
BRA,2001,Storm,1,13,3400,0,0,BR,Brazil,,,,,,,2613.25658906224,559372276081.966,58.4,,,254,177750670,,,,,,,,
BRA,2002,Flood,2,17,3500,0,0,BR,Brazil,,,,,,,2339.05134020487,507962487700.024,58.1,,,441,180151021,,,,,,,,
BRA,2003,Flood,5,255,205981,303000,0,BR,Brazil,,,,,,,2537.94144183837,558319920831.979,57.6,,,378,182482149,,,,,,,,
BRA,2004,Flood,2,35,5254,370,0,BR,Brazil,,,,,,,2992.16237141717,669316654017.094,56.5,,,403,184738458,,,,,,,,
BRA,2004,Storm,1,4,150060,350000,3000,BR,Brazil,,,,,,,2992.16237141717,669316654017.094,56.5,,,403,184738458,,,,,,,,
BRA,2005,Flood,2,47,41000,0,0,BR,Brazil,,,,,,,3926.94341557844,891630175813.342,56.3,,,370,186917361,,,,,,,,
BRA,2005,Storm,1,2,344,0,0,BR,Brazil,,,,,,,3926.94341557844,891630175813.342,56.3,,,370,186917361,,,,,,,,
BRA,2006,Flood,2,20,116000,0,0,BR,Brazil,,,,,,,4806.54811367964,1107640297889.95,55.6,,,707,189012412,,,,,,,,
BRA,2007,Earthquake,1,1,286,0,0,BR,Brazil,,,,,,,5959.9096726133,1397084345950.39,54.9,,,1624,191026637,,,,,,,,
BRA,2007,Flood,3,69,206352,125000,0,BR,Brazil,,,,,,,5959.9096726133,1397084345950.39,54.9,,,1624,191026637,,,,,,,,
BRA,2008,Flood,4,200,1752391,1110000,470000,BR,Brazil,,,,,,,7074.71433204107,1695824571927.15,54,,,1404,192979029,,,,,,,,
BRA,2008,Storm,1,3,1600,0,0,BR,Brazil,,,,,,,7074.71433204107,1695824571927.15,54,,,1404,192979029,,,,,,,,
BRA,2009,Flood,7,90,1862648,6e+05,0,BR,Brazil,,,,,0.482451027992547,,7067.61754514305,1667019780934.28,53.7,,,973,194895996,,,,,,,,
BRA,2009,Storm,1,4,2364,0,0,BR,Brazil,,,,,0.482451027992547,,7067.61754514305,1667019780934.28,53.7,,,973,194895996,,,,,,,,
BRA,2010,Flood,3,363,244938,802000,0,BR,Brazil,,,,,,,9348.34906997063,2208871646202.82,,,,994,196796269,,,,,,,,
BRA,2011,Flood,8,978,1215600,1002000,50000,BR,Brazil,,,,4.5,,,10958.8972760032,2616201578192.25,52.9,,,1045,198686688,,,,,,,,
BRA,2012,Flood,2,3,299000,171000,0,BR,Brazil,,,,,,,10326.0368188946,2465188674415.03,52.6,,,1076,200560983,,,,,,,,
BRA,2013,Flood,5,119,247410,545500,0,BR,Brazil,,,,,,,10403.0257440698,2472806919901.67,52.8,,,985,202408632,,,,,,,,
BRA,2013,Storm,1,2,13864,90000,0,BR,Brazil,,,,,,,10403.0257440698,2472806919901.67,52.8,,,985,202408632,,,,,,,,
BRA,2014,Flood,4,41,618152,2e+05,0,BR,Brazil,,,,,,,10151.5430671103,2455993625159.37,51.5,,,977,204213133,,,,,,,,
BRA,2015,Flood,4,11,298510,2000,0,BR,Brazil,,,,,,,7460.85652363244,1802214373741.32,51.3,,,895,205962108,,,,,,,,
BRA,2015,Storm,1,2,11037,2000,0,BR,Brazil,,,,,,,7460.85652363244,1802214373741.32,51.3,,,895,205962108,,,,,,,,
BRA,2016,Flood,2,33,50500,2e+05,0,BR,Brazil,,,,,,,7352.15664353063,1793989048409.29,,,,809,207652865,,,,,,,,
BRA,2017,Flood,1,14,104140,1e+05,0,BR,Brazil,,,,,,,,2055505502224.73,,,,836,209288278,,,,,,,,
BRA,2018,Flood,2,7,1250,43000,0,,,,,,,,,,,,,,,,,,,,,,,
BRB,2002,Storm,1,0,2000,200,0,BB,Barbados,,,,,,,10186.91102285,3169600000,,,,9,271478,,,,,,,,
BRB,2004,Storm,1,1,880,5000,0,BB,Barbados,,,,,,,11067.6410613299,3514350000,,,,7,273091,,,,,,,,
BRB,2007,Earthquake,1,0,1,0,0,BB,Barbados,,,,,,,13843.199694688,4523750000,,,,38,276150,,,,,,,,
BRB,2010,Storm,1,0,2500,0,0,BB,Barbados,,,,,,,13796.1807868345,4461650000,,,,32,279569,,,,,,,,
BRB,2017,Storm,1,1,0,0,0,BB,Barbados,,,,,,,,4796845980.8226,,,,167,285719,,,,,,,,
BTN,2000,Flood,1,200,1000,0,0,BT,Bhutan,,,,,,,691.764812229458,439158233.199822,,,,108945,573416,,,,,,,,
BTN,2004,Flood,1,0,0,0,0,BT,Bhutan,,,,,,,974.294645907371,702682018.976169,,,,105255,640282,,,,,,,,
BTN,2009,Earthquake,1,11,12,0,0,BT,Bhutan,,,,,0.0135011025337857,,1521.71751606931,1264758197.96593,,,,89070,714458,,,,,,,,
BTN,2009,Storm,1,12,0,0,0,BT,Bhutan,,,,,0.0135011025337857,,1521.71751606931,1264758197.96593,,,,89070,714458,,,,,,,,
BTN,2011,Earthquake,1,1,20016,0,0,BT,Bhutan,,,,,,,2045.17763316355,1820207625.80217,,,,57989,740510,,,,,,,,
BWA,2000,Flood,1,3,138776,5000,0,BW,Botswana,,,,,,66.7902024478943,2756.20648015584,5788329609.15755,,,,3,1728340,0.587,,,,,,,
BWA,2004,Flood,1,0,4960,0,0,BW,Botswana,,,,,,73.4097341441889,3401.09710160219,8957467706.5354,,,,6,1829330,,,,,,,,
BWA,2009,Flood,2,0,4656,0,0,BW,Botswana,243470,91704,,,0.740418784027821,79.8590608230828,3590.18183342715,10267133177.7334,60.5,,,30,1979882,0.629,,,,,,,
BWA,2009,Storm,1,0,400,0,0,BW,Botswana,243470,91704,,,0.740418784027821,79.8590608230828,3590.18183342715,10267133177.7334,60.5,,,30,1979882,0.629,,,,,,,
BWA,2011,Flood,1,0,0,0,0,BW,Botswana,2997428,59728,,3,,80.3175650862169,5998.1708658759,15682926895.9668,,,,85,2051339,0.634,,,,,,,
BWA,2013,Flood,1,12,4210,0,0,BW,Botswana,,,,,,,5266.12367810014,14915780538.6724,,,,168,2128507,,,,,,,,
BWA,2017,Flood,1,0,3250,0,0,BW,Botswana,,,,,,,,17406530780.7155,,,,279,2291661,,,,,,,,
BWA,2018,Flood,1,0,4225,0,0,,,,,,,,,,,,,,,,,,,,,,,
CAF,1999,Flood,2,0,45919,0,0,CF,Central African Republic,,,,,,,251.079516790385,999477510.686632,,,,196,3676508,,,,,,,,
CAF,2001,Storm,1,3,3000,0,0,CF,Central African Republic,,,,,,28.2491751977934,224.977054029785,931833302.752857,,,,28704,3832203,,234,,,,,,
CAF,2003,Flood,1,0,240,0,0,CF,Central African Republic,1550848,,,,,29.5512226146036,266.18842706077,1139754799.16304,43.6,,,35400,3981665,,,,,,,,
